experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,stat,value
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q05,0.0487008206546306
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q10,0.0495608635246753
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q25,0.0497143361717462
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q50,0.4907429050654173
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q75,0.9436373710632324
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q90,0.9469357132911682
W3,ETTh2,gate_distribution,96,42,none,HyperConv,W3_ETTh2_96_42_none,gate_q95,0.9475322961807252
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q05,0.0484240055084228
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q10,0.0490029603242874
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q25,0.0497295670211315
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q50,0.4907528702169657
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q75,0.9439484626054764
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q90,0.9472261667251588
W3,ETTh2,gate_distribution,96,42,tod_shift,HyperConv,W3_ETTh2_96_42_tod_shift,gate_q95,0.9477866291999816
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q05,0.04877588897943497
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q10,0.049485642462968826
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q25,0.049649360589683056
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q50,0.49060711078345776
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q75,0.9435655921697617
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q90,0.9469480514526367
W3,ETTh2,gate_distribution,96,42,smooth,HyperConv,W3_ETTh2_96_42_smooth,gate_q95,0.9474917650222778
