experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,0,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,1,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,2,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,3,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,4,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,5,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,6,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,7,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,8,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,9,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,10,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,11,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,12,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,13,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,14,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,15,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,16,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,17,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,18,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,19,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,20,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,21,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,22,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,23,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,24,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,25,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,26,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,27,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,28,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,29,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,30,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,31,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,32,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,33,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,34,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,35,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,36,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,37,M,0.4932389855384826
W3,ETTm2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTm2_96_42_none,38,M,0.4932389855384826
