experiment_type,dataset,plot_type,horizon,seed,mode,model_tag,run_tag,tod,stage,gate_mean
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,0,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,1,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,2,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,3,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,4,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,5,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,6,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,7,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,8,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,9,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,10,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,11,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,12,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,13,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,14,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,15,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,16,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,17,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,18,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,19,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,20,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,21,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,22,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,23,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,24,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,25,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,26,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,27,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,28,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,29,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,30,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,31,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,32,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,33,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,34,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,35,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,36,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,37,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,38,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,39,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,40,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,41,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,42,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,43,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,44,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,45,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,46,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,47,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,48,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,49,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,50,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,51,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,52,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,53,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,54,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,55,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,56,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,57,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,58,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,59,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,60,M,0.4961940050125122
W3,ETTh2,gate_tod_heatmap,96,42,none,HyperConv,W3_ETTh2_96_42_none,61,M,0.4961940050125122
